magazine_id,source_platform,asset_type,slug,title,subtitle,article_url,thumbnail_url,open_graph_image_url,published_at,reading_time_minutes,view_count_at_import,written_by,magazine_category_id,magazine_category_raw,ip_series,collection_tags,content_origin_candidate,original_content_id,parent_candidate,parent_candidate_url,matched_youtube_title,matched_youtube_status,match_score,match_confidence,match_reason,recommended_action,link_status,review_status
257,magazine,article,yuhki-yamashita-figma-cpo,"Figma's CPO: How Stories, Not Metrics, Build Love","An interview with Figma CPO, Founder of Yuhki Yamashita",https://www.eomag.io/article/yuhki-yamashita-figma-cpo,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/257/d87d8135-ec40-477f-af44-5afe1c3aeb8e,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/257/4aea2210-0926-4fc8-9921-1c204d7e407f,2023-12-15T08:00:00+00:00,17,9,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,WeNnc3_xn2A,https://www.youtube.com/watch?v=WeNnc3_xn2A,"Behind Figma's IPO: The Principles of Building Products People Love | Yuhki Yamashita, Figma CPO",Unassigned,0.85,High,"shared phrase: figma cpo; title tokens: figma, cpo, love, yuhki, yamashita; distinctive tokens: yamashita","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
260,magazine,article,jenni-ai-david-park,"Eight Years of Failure, Then Cancer, Then $30M Growth","An interview with David Park, Founder of Jenni AI",https://www.eomag.io/article/jenni-ai-david-park,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/260/0ff51ac5-fca6-4b69-af1a-41fb731119dd,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/260/60f1a994-6119-4ad0-b76a-94fbcf7ec77d,2023-12-13T08:00:00+00:00,20,7,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,YN7DT39f_Ak,https://www.youtube.com/watch?v=YN7DT39f_Ak,College Dropout Builds $30M Startup While Fighting Cancer | Jenni AI David Park,Linked,0.812,High,"shared phrase: david park; title tokens: cancer, 30m, david, park, jenni",Review and link to existing anchor,Suggested,Needs review
188,magazine,article,mick-johnson-directors-cut,Failed Startups Beat Any MBA for Building Elite Product Managers,,https://www.eomag.io/article/mick-johnson-directors-cut,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/188/7fbf1e52-1b41-4430-9745-f73f14b5e14c,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/188/b9497bdc-0293-4cc9-9284-c48c6eb7f09d,2023-12-10T08:00:00+00:00,14,4,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
268,magazine,article,figma-dylan-field,2.5 Years of Nothing Before Tripling Revenue Monthly,"An interview with Dylan Field, Founder of Figma",https://www.eomag.io/article/figma-dylan-field,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/268/dc5651ff-7c92-40b3-b81d-04bc1bc03092,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/268/c9b49eac-906c-4cf9-b28f-c19671c71a35,2023-12-06T08:00:00+00:00,16,4,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
239,magazine,article,stormventures-hea-nahm,The CEO Who Fired Himself Before the Board Could,"An interview with Hea Nahm, Founder of StormVentures",https://www.eomag.io/article/stormventures-hea-nahm,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/239/30cd1e3e-63f9-4bc0-a488-0f91633d797b,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/239/b207eb9c-7099-4a21-bfe1-9993380c3d97,2023-12-03T08:00:00+00:00,20,4,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
172,magazine,article,vesto-benjamin-dopfner,From $80K Monthly at 15 to Managing Tens of Millions,"An interview with Benjamin Döpfner, Founder of Vesto",https://www.eomag.io/article/vesto-benjamin-dopfner,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/172/4c44285b-0c00-4494-8f7d-d1629c3d39d5,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/172/1b53c202-1f01-4cf8-8b13-bbe2c8192c11,2023-11-30T08:00:00+00:00,14,6,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,B8FIp_VL1t8,https://www.youtube.com/watch?v=B8FIp_VL1t8,"Stop Overthinking and Just Start Now | Vesto, Benjamin Döpfner",Unassigned,0.805,High,"shared phrase: benjamin dopfner; title tokens: benjamin, dopfner, vesto; distinctive tokens: benjamin, dopfner","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
258,magazine,article,wharton-business-school,Why 'No' Is Better Than a Bad Yes,,https://www.eomag.io/article/wharton-business-school,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/258/d950b7ab-e9f6-4836-9fa8-5fe935febb52,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/258/2d7cf1eb-133a-443a-8c9d-b4d3a1fd3745,2023-11-27T08:00:00+00:00,9,7,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
245,magazine,article,cupbop-ep1,Rejected K-pop Star Built $100M Korean BBQ Empire,,https://www.eomag.io/article/cupbop-ep1,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/245/6d0d0124-e5f8-43d8-ac72-0a635e539e86,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/245/5a6afd12-94c0-4497-acdb-84f17818ef64,2023-11-20T08:00:00+00:00,11,3,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
127,magazine,article,linear-karri-saarinen,"How Linear Built a $400M Company on $35,000 in Marketing",,https://www.eomag.io/article/linear-karri-saarinen,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/127/2e2a4124-36ab-4791-ad04-e6547c69143e,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/127/9af858e4-7c4a-42e3-b025-9145efdb0ad2,2023-11-18T08:00:00+00:00,13,19,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,3RYUA-ccgbw,https://www.youtube.com/watch?v=3RYUA-ccgbw,$400M-Worth Issue Tracker with No Marketing | Linear Karri Saarinen,Unassigned,0.513,Medium,"title tokens: linear, marketing; distinctive tokens: marketing","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
282,magazine,article,danielle-cohen-shohet,"Free Software, Zero Venture Capital, Half a Billion Dollar Company",,https://www.eomag.io/article/danielle-cohen-shohet,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/282/e5660223-3256-4720-863e-1d255d434381,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/282/670d8adf-1ad3-4c85-9d0f-94516fe1896f,2023-11-16T08:00:00+00:00,14,6,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
334,magazine,article,334,From Whole Foods Buffets to $1B: The Unorthodox Path,,https://www.eomag.io/article/334,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/334/8002c398-c272-4428-905b-728f2a200cfd,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/334/dfba6cf8-9231-4ce8-9b08-da6074e25c82,2023-11-04T08:00:00+00:00,17,9,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
125,magazine,article,loom,From 74 Rejections to $975M: How Loom Pivoted to Dominance,,https://www.eomag.io/article/loom,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/125/7b360d5b-f083-462f-afd3-48ebcda0ec94,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/125/1b45f8d9-ff93-4651-b908-3f827ba9f57e,2023-10-27T08:00:00+00:00,18,5,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
189,magazine,article,meta-mick-johnson,Startups Lost Him Money. They Made Him Unstoppable.,,https://www.eomag.io/article/meta-mick-johnson,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/189/da15e3a2-4fb5-4dd7-b5fa-98a40b385f29,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/189/1476d0e9-3fc2-4ea0-930f-1343226f5ff2,2023-10-18T08:00:00+00:00,9,7,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
131,magazine,article,edward-tritanata,From Internet Cafe Slacker to Bigger Than Starbucks,,https://www.eomag.io/article/edward-tritanata,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/131/93a57317-8df2-45e1-9878-e790f27064f9,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/131/befca826-9fc3-446d-8c36-36a4334a95df,2023-10-13T08:00:00+00:00,10,5,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
196,magazine,article,pinhome-dara-ahmed,"90% of Startups Chase Symptoms, Not Problems","An interview with Dayu Dara Permata, Founder of Pinhome",https://www.eomag.io/article/pinhome-dara-ahmed,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/196/ea49f2d7-77b3-4de0-b6ae-1969efc7a87b,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/196/fd8dad78-2853-4081-b425-abe672ba1433,2023-09-26T08:00:00+00:00,10,5,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,KKH5ncDaHyw,https://www.youtube.com/watch?v=KKH5ncDaHyw,You MUST Watch This Before Tackling Problems | Pinhome Dara & Ahmed #eo #Indonesia #property,Linked,0.53,Medium,"title tokens: problems, dara, pinhome; distinctive tokens: problems, pinhome",Review and link to existing anchor,Suggested,Needs review
288,magazine,article,gamma-ceo-grant-lee-jon-noronha,"From PowerPoint Prison to 50,000 Daily Signups",,https://www.eomag.io/article/gamma-ceo-grant-lee-jon-noronha,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/288/e558f107-a6e7-4d31-9ab2-803ac3cb5cf3,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/288/c7c5f75a-dca2-42be-9c6e-a7b517fce148,2023-09-16T08:00:00+00:00,12,8,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
141,magazine,article,sherie-ng,From Orphan at 4 to Google Executive: Battle Scars as Blueprint,,https://www.eomag.io/article/sherie-ng,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/141/765aeb4a-f5b7-4caf-885c-709e7c9b3f85,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/141/ead304f7-c295-43c8-9dd4-dd7fa1fa9c17,2023-09-12T08:00:00+00:00,10,6,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
276,magazine,article,fiscalnote-directors-cut,From Motel 6 to $1.4B: How Cold Email Beat Venture Capital,,https://www.eomag.io/article/fiscalnote-directors-cut,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/276/69d1d8e3-b9f3-4306-8cac-687c9547e27c,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/276/4ea22487-91dc-48a0-aec1-eea895432123,2023-09-08T08:00:00+00:00,19,3,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
227,magazine,article,vinnie-lauria,"When One Founder Pitches, It's Too Early—Nine Unicorns Later",,https://www.eomag.io/article/vinnie-lauria,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/227/814a312c-64a7-4c50-8662-4136c2454a37,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/227/49f23cdd-35ea-4406-8e88-060a66658c3d,2023-08-28T08:00:00+00:00,14,8,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
234,magazine,article,bobobox,He Refused to Fire Anyone When Occupancy Hit 40%,,https://www.eomag.io/article/bobobox,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/234/7f8d0132-1aea-46fd-8cdb-bdb4edc96e9e,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/234/16d3d11b-d76a-4a20-9600-d23681121bee,2023-08-25T08:00:00+00:00,12,4,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
270,magazine,article,sendbird-john-kim,"Talk to 5 Customers Daily or Quit, Says Sendbird's Billion-Dollar CEO","An interview with John Kim, Founder of Sendbird",https://www.eomag.io/article/sendbird-john-kim,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/270/7e3d8259-46ca-44b6-bef1-1198ea748915,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/270/394895d9-0f91-4f73-9d3a-b7b14997d4a2,2023-08-18T08:00:00+00:00,11,1,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,4uqLAmjvBEY,https://www.youtube.com/watch?v=4uqLAmjvBEY,"3 Lessons on Building $1B Business | John Kim, Sendbird",Unassigned,0.605,Medium,"title tokens: sendbird, john, kim; distinctive tokens: sendbird","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
123,magazine,article,grant-gordon,2.5 Years Before One Customer: The Brutal Truth About Product-Market Fit,,https://www.eomag.io/article/grant-gordon,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/123/89bec9ab-ead0-4965-8961-09518a4355a5,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/123/1cf04269-4045-4287-8082-79ce6b772bf7,2023-08-16T08:00:00+00:00,10,5,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,xR9pPlLSwJI,https://www.youtube.com/watch?v=xR9pPlLSwJI,"The Fastest Way to Know if Your Product Market Fit Is Real | Serval CEO, Jake Stauch",Unassigned,0.691,High,"shared phrase: product market fit; title tokens: product, market, fit; distinctive tokens: product","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
137,magazine,article,blitzscaling-directors-cut,Launch a Product You're Ashamed Of: The Blitzscaling Playbook,,https://www.eomag.io/article/blitzscaling-directors-cut,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/137/db4afb71-6866-44d8-b385-7ca6cc11e8a0,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/137/182e368e-b159-430b-b0b0-7d4bf4f7d4c9,2023-08-10T08:00:00+00:00,26,7,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
230,magazine,article,blitzscaling,Speed Over Efficiency: When Blitzscaling Becomes Necessary,,https://www.eomag.io/article/blitzscaling,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/230/eeaddcfb-c888-4fbb-91c1-d72308f412da,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/230/da406e2c-8eb7-4231-b041-f0a747afae1d,2023-07-21T08:00:00+00:00,15,3,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
261,magazine,article,sergio-monsalve,ChatGPT's C+ Broke Education. Now Comes the Boom.,,https://www.eomag.io/article/sergio-monsalve,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/261/f2cb2148-99de-48fb-9d78-dd0a2eea1614,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/261/645493ac-ee18-43db-bb4d-52aed97f6444,2023-06-23T08:00:00+00:00,10,2,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
284,magazine,article,jungsuk-jay-lee,How TikTok's Cash Crushed His Music Platform Dream,,https://www.eomag.io/article/jungsuk-jay-lee,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/284/90d6d637-583a-4f5f-ae36-9d3b37bbbb35,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/284/46311c0c-0618-4414-8a92-879a4d72fe74,2023-06-16T08:00:00+00:00,10,4,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
167,magazine,article,marqvision-mark-and-dk,From Law School Rejection to $3 Trillion Problem,"An interview with Mark and DK, Founder of MarqVision",https://www.eomag.io/article/marqvision-mark-and-dk,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/167/7f209f76-2d79-4908-898f-3cb1a3ef4f67,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/167/9b1be094-0148-47b5-be22-cf0bb15917b6,2023-05-31T08:00:00+00:00,13,4,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
312,magazine,article,fountain-keith,From 99 Nos to 3.5 Million Jobs: How Fountain Pivoted to Win,"An interview with Keith, Founder of Fountain",https://www.eomag.io/article/fountain-keith,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/312/ca676e9b-8ac1-4a44-bf6a-4f7be29f067b,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/312/f6d96cbb-f6cd-40f1-a362-cab6b41fa065,2023-05-21T08:00:00+00:00,14,5,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
200,magazine,article,manu-kumar-of-k9-ventures,From Delhi Markets to $100M Exit at 25,,https://www.eomag.io/article/manu-kumar-of-k9-ventures,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/200/8f733154-e8b7-4029-a960-e227f70d54c7,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/200/d74d541b-aa83-4829-ac6a-5b320826dd8f,2023-05-18T08:00:00+00:00,14,5,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
293,magazine,article,whisper,Why Andrew Song Built 20 Hearing Aid Prototypes Before Success,,https://www.eomag.io/article/whisper,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/293/9eb5b103-92f8-4d0c-82cd-332e97d144fb,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/293/9fcda617-b618-4010-a2ab-c94579cd83b2,2023-05-09T08:00:00+00:00,16,6,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
229,magazine,article,partly,From Caravan to 40% of Online Parts: How Partly Built a $1.9T Opportunity,,https://www.eomag.io/article/partly,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/229/f1335495-451e-4bf9-a649-eb08f473374f,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/229/fcf98afc-0033-4f50-95cb-8f8cb40c183a,2023-04-27T08:00:00+00:00,14,5,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
303,magazine,article,snowflake-frank-slootman,"Three Billion-Dollar Companies, One Brutal Truth: 'OK' is the Enemy","An interview with Frank Slootman, Founder of Snowflake",https://www.eomag.io/article/snowflake-frank-slootman,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/303/f042b11f-a321-4e0e-9c9c-0e43d7c6395d,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/303/9169759a-70e0-40c7-9fd5-817a2769d54c,2023-04-12T08:00:00+00:00,12,2,,1,Founder Focused,,Founder Focused,youtube_linked,oiWwyt3HVT0,oiWwyt3HVT0,https://www.youtube.com/watch?v=oiWwyt3HVT0,"How I Built Three Billion-dollar CompaniesㅣFrank Slootman, CEO at SnowFlake",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
174,magazine,article,jina-kim,How 'I Don't Want to Work With Gina' Built an 8B Leader,,https://www.eomag.io/article/jina-kim,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/174/9ca4d199-d3c3-47ad-a858-c92c4cd05486,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/174/5814e904-4be0-4748-99ed-34d52a3da941,2023-03-30T08:00:00+00:00,10,2,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
170,magazine,article,tome,How Tome hit 1 million users by making directors of us all,,https://www.eomag.io/article/tome,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/170/a0aecd62-8c68-44ec-9d85-0186d2768d8f,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/170/bbd16595-6a1a-4643-baa5-121ecf2bff89,2023-03-19T08:00:00+00:00,10,7,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,aGY3QSuOz-E,https://www.youtube.com/watch?v=aGY3QSuOz-E,"How I Hit 10M Users in Just 1 Year l Creati, Ella Zhang",Unassigned,0.42,Low,"title tokens: hit, users","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
264,magazine,article,stanford-aire-director,Stanford's Director: AI Will Kill $1000 Jobs for $200,,https://www.eomag.io/article/stanford-aire-director,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/264/ebacd525-d036-45be-b625-6ec848b2e1a6,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/264/0b8ef01a-f8ec-4e97-a8c4-88a6fa29f9c7,2023-03-02T08:00:00+00:00,11,6,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,ZA9K0JMrbWg,https://www.youtube.com/watch?v=ZA9K0JMrbWg,Survival Strategies in the Era of AI Taught by Stanford | Stanford AIRE Director,Linked,0.425,Low,"title tokens: stanford, director; distinctive tokens: stanford, director",Review and link to existing anchor,Suggested,Needs review
206,magazine,article,fiscalnote-tim-hwang,The Obsession Tax: Building a Billion-Dollar Unicorn in 16-Hour Days,,https://www.eomag.io/article/fiscalnote-tim-hwang,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/206/206b58c0-2ed3-4bc6-91dc-b0bd4e801477,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/206/f5ad7f5e-3e74-4e78-8cc9-a7a2810d0421,2023-02-07T08:00:00+00:00,11,2,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
191,magazine,article,troy-malone,"120,000 Users Daily: The Counterintuitive KPI That Changed Everything",,https://www.eomag.io/article/troy-malone,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/191/92e55e88-6a14-4e7f-ba19-bd1ef9d7182f,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/191/7a920db0-a082-4a53-9e87-cd2bd4d06393,2022-12-11T08:00:00+00:00,14,0,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
265,magazine,article,saeju-jeong,Eight Years of Zero Revenue: How Saeju Jeong Built Noom,,https://www.eomag.io/article/saeju-jeong,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/265/e9d50909-f0ef-4a40-bd3a-6c8e8137f30c,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/265/7e373fec-5811-45b8-9c86-0eac67233920,2022-12-04T08:00:00+00:00,11,3,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,PgdsItdmtMk,https://www.youtube.com/watch?v=PgdsItdmtMk,Advice for the future entrepreneurs l Saeju Jeong (2/2),Unassigned,0.762,High,"shared phrase: saeju jeong; title tokens: saeju, jeong","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
244,magazine,article,paul-kim,The Boy Who Got Beat for Asking Questions Now Leads Stanford,,https://www.eomag.io/article/paul-kim,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/244/d4294263-e481-4e67-a5cb-d68e80cda9d0,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/244/77dd4ed9-630b-4bd3-9435-7f76dcf7ecda,2022-11-23T08:00:00+00:00,12,1,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
287,magazine,article,sisun-lee,The CEO Who Knew When to Step Away,,https://www.eomag.io/article/sisun-lee,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/287/9feae57a-6fc1-4785-aff0-bffb2862d44e,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/287/080ed4ad-abe0-44fe-b15e-56dbb19112ed,2022-11-02T08:00:00+00:00,13,4,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
140,magazine,article,thi,Phil Libin's 2-Week Method for Finding Billion-Dollar Ideas,,https://www.eomag.io/article/thi,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/140/05befdef-1546-4842-aa99-5d0ccabb3949,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/140/f5339683-4188-4feb-8017-98276cdf13d1,2022-10-08T08:00:00+00:00,15,6,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,lV61TDHiALo,https://www.youtube.com/watch?v=lV61TDHiALo,Follow this 2-week plan to build a great businessㅣPhil Libin (2/2),Unassigned,0.665,High,"shared phrase: phil libin; title tokens: phil, libin, week","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
297,magazine,article,enuma,The Doctor Who Told Her to Build an EdTech Empire,,https://www.eomag.io/article/enuma,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/297/bab7a125-e5ff-43c7-8290-2a3aad537c15,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/297/07a18bcf-e18c-47a3-80d2-8b6b56c33f68,2022-09-18T08:00:00+00:00,12,3,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
273,magazine,article,allbirds,From World Cup to $600M: How Wool Shoes Disrupted an Industry,,https://www.eomag.io/article/allbirds,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/273/c40e345c-dcce-4092-8075-7e53f534bf06,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/273/463af285-4d73-423c-8578-fa434f0751ac,2022-09-09T08:00:00+00:00,9,12,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
